"Time","myMedian.getCount()","currentADC","currentAverage","lastSignificantAverage","deltaAverage","triggered","ramping","rampDir","rampValue"
33204,19,301,303.70,304.50,-0.80,0,1,0,169
33222,19,304,303.80,304.40,-0.60,0,1,0,169
33238,19,304,303.80,304.40,-0.60,0,1,0,167
33240,19,304,303.80,304.50,-0.70,0,1,0,167
33258,19,308,303.90,304.30,-0.40,0,1,0,167
33276,19,312,303.90,304.10,-0.20,0,1,0,167
33286,19,312,303.90,304.10,-0.20,0,1,0,165
33294,19,319,304.50,304.30,0.20,0,1,0,165
33312,19,307,304.40,304.00,0.40,0,1,0,165
33330,19,302,303.90,303.70,0.20,0,1,0,165
33334,19,302,303.90,303.70,0.20,0,1,0,163
33348,19,312,304.10,303.80,0.30,0,1,0,163
33366,19,301,304.10,303.80,0.30,0,1,0,163
33382,19,301,304.10,303.80,0.30,0,1,0,161
33384,19,304,304.40,303.90,0.50,0,1,0,161
33402,19,300,303.80,303.90,-0.10,0,1,0,161
33420,19,307,304.40,304.50,-0.10,0,1,0,161
33430,19,307,304.40,304.50,-0.10,0,1,0,159
33438,19,309,304.60,304.40,0.20,0,1,0,159
33456,19,304,304.40,303.90,0.50,0,1,0,159
33474,19,304,304.40,304.10,0.30,0,1,0,159
33478,19,304,304.40,304.10,0.30,0,1,0,157
33492,19,305,304.50,304.10,0.40,0,1,0,157
33510,19,304,304.50,304.40,0.10,0,1,0,157
33526,19,304,304.50,304.40,0.10,0,1,0,155
33528,19,308,305.10,303.80,1.30,0,1,0,155
33546,19,301,305.10,304.40,0.70,0,1,0,155
33564,19,305,305.20,304.60,0.60,0,1,0,155
33574,19,305,305.20,304.60,0.60,0,1,0,153
33582,19,310,305.60,304.40,1.20,0,1,0,153
33600,19,336,305.70,304.40,1.30,0,1,0,153
33618,19,317,305.70,304.50,1.20,0,1,0,153
33623,19,317,305.70,304.50,1.20,0,1,0,151
33636,19,307,305.50,304.50,1.00,0,1,0,151
33654,19,309,305.70,305.10,0.60,0,1,0,151
33671,19,309,305.70,305.10,0.60,0,1,0,149
33673,19,300,305.70,305.10,0.60,0,1,0,149
33691,19,304,305.20,305.20,0.00,0,1,0,149
33709,19,304,305.20,305.60,-0.40,0,1,0,149
33719,19,304,305.20,305.60,-0.40,0,1,0,147
33727,19,304,305.20,305.70,-0.50,0,1,0,147
33745,19,312,305.70,305.70,0.00,0,1,0,147
33763,19,301,305.40,305.50,-0.10,0,1,0,147
33767,19,301,305.40,305.50,-0.10,0,1,0,145
33781,19,304,304.90,305.70,-0.80,0,1,0,145
33799,19,307,305.20,305.70,-0.50,0,1,0,145
33815,19,307,305.20,305.70,-0.50,0,1,0,143
33817,19,300,305.20,305.20,0.00,0,1,0,143
33835,19,304,305.10,305.20,-0.10,0,1,0,143
33853,19,308,305.50,305.20,0.30,0,1,0,143
33863,19,308,305.50,305.20,0.30,0,1,0,141
33871,19,301,304.80,305.70,-0.90,0,1,0,141
33889,19,305,305.20,305.40,-0.20,0,1,0,141
33907,19,304,305.10,304.90,0.20,0,1,0,141
33911,19,304,305.10,304.90,0.20,0,1,0,139
33925,19,341,305.10,305.20,-0.10,0,1,0,139
33943,19,315,305.10,305.20,-0.10,0,1,0,139
33959,19,315,305.10,305.20,-0.10,0,1,0,137
33961,19,292,304.40,305.10,-0.70,0,1,0,137
33979,19,306,304.30,305.50,-1.20,0,1,0,137
33997,19,307,304.30,304.80,-0.50,0,1,0,137
34007,19,307,304.30,304.80,-0.50,0,1,0,135
34015,19,308,304.90,305.20,-0.30,0,1,0,135
34033,19,309,305.30,305.10,0.20,0,1,0,135
34051,19,303,305.20,305.10,0.10,0,1,0,135
34055,19,303,305.20,305.10,0.10,0,1,0,133
34069,19,303,305.10,305.10,0.00,0,1,0,133
34087,19,305,304.80,304.40,0.40,0,1,0,133
34103,19,305,304.80,304.40,0.40,0,1,0,131
34105,19,313,305.30,304.30,1.00,0,1,0,131
34123,19,308,305.70,304.30,1.40,0,1,0,131
34141,19,343,305.80,304.90,0.90,0,1,0,131
34151,19,343,305.80,304.90,0.90,0,1,0,129
34159,19,305,306.00,305.30,0.70,0,1,0,129
34177,19,304,306.00,305.20,0.80,0,1,0,129
34195,19,307,305.90,305.10,0.80,0,1,0,129
34199,19,307,305.90,305.10,0.80,0,1,0,127
34213,19,304,305.90,304.80,1.10,0,1,0,127
34231,19,304,305.80,305.30,0.50,0,1,0,127
34247,19,304,305.80,305.30,0.50,0,1,0,125
34249,19,302,305.80,305.70,0.10,0,1,0,125
34267,19,310,305.80,305.80,0.00,0,1,0,125
34285,19,305,305.50,306.00,-0.50,0,1,0,125
34295,19,305,305.50,306.00,-0.50,0,1,0,123
34304,19,304,305.50,306.00,-0.50,0,1,0,123
34322,19,303,305.30,305.90,-0.60,0,1,0,123
34340,19,307,305.30,305.90,-0.60,0,1,0,123
34343,19,307,305.30,305.90,-0.60,0,1,0,121
34358,19,304,304.90,305.80,-0.90,0,1,0,121
34376,19,304,304.60,305.80,-1.20,0,1,0,121
34391,19,304,304.60,305.80,-1.20,0,1,0,119
34394,19,306,304.80,305.80,-1.00,0,1,0,119
34412,19,312,305.10,305.50,-0.40,0,1,0,119
34430,19,301,305.00,305.50,-0.50,0,1,0,119
34439,19,301,305.00,305.50,-0.50,0,1,0,117
34448,19,304,304.70,305.30,-0.60,0,1,0,117
34466,19,304,304.40,305.30,-0.90,0,1,0,117
34484,19,312,304.40,304.90,-0.50,0,1,0,117
34488,19,312,304.40,304.90,-0.50,0,1,0,115
34502,19,305,304.40,304.60,-0.20,0,1,0,115
34520,19,304,304.40,304.80,-0.40,0,1,0,115
34536,19,304,304.40,304.80,-0.40,0,1,0,113
34538,19,308,304.40,305.10,-0.70,0,1,0,113
34556,19,304,304.40,305.00,-0.60,0,1,0,113
34574,19,357,304.70,304.70,0.00,0,1,0,113
34584,19,357,304.70,304.70,0.00,0,1,0,111
34592,19,309,305.10,304.40,0.70,0,1,0,111
34610,19,309,305.10,304.40,0.70,0,1,0,111
34628,19,302,305.00,304.40,0.60,0,1,0,111
34632,19,302,305.00,304.40,0.60,0,1,0,109
34646,19,304,305.00,304.40,0.60,0,1,0,109
34664,19,304,305.00,304.40,0.60,0,1,0,109
34680,19,304,305.00,304.40,0.60,0,1,0,107
34682,19,304,304.70,304.40,0.30,0,1,0,107
34700,19,308,305.10,304.70,0.40,0,1,0,107
34718,19,306,305.30,305.10,0.20,0,1,0,107
34728,19,306,305.30,305.10,0.20,0,1,0,105
34736,19,308,305.50,305.10,0.40,0,1,0,105
34754,19,308,305.50,305.00,0.50,0,1,0,105
34772,19,288,305.50,305.00,0.50,0,1,0,105
34777,19,288,305.50,305.00,0.50,0,1,0,103
34790,19,333,305.90,305.00,0.90,0,1,0,103
34808,19,305,306.00,304.70,1.30,0,1,0,103
34825,19,305,306.00,304.70,1.30,0,1,0,101
34827,19,300,305.60,305.10,0.50,0,1,0,101
34845,19,300,305.50,305.30,0.20,0,1,0,101
34863,19,304,305.50,305.50,0.00,0,1,0,101
34873,19,304,305.50,305.50,0.00,0,1,0,99
34881,19,300,304.90,305.50,-0.60,0,1,0,99
34899,19,318,305.30,305.50,-0.20,0,1,0,99
34917,19,312,305.30,305.90,-0.60,0,1,0,99
34921,19,312,305.30,305.90,-0.60,0,1,0,97
34935,19,305,305.00,306.00,-1.00,0,1,0,97
34953,19,306,304.80,305.60,-0.80,0,1,0,97
34969,19,306,304.80,305.60,-0.80,0,1,0,95
34971,19,310,305.40,305.50,-0.10,0,1,0,95
34989,19,304,305.40,305.50,-0.10,0,1,0,95
35007,19,304,305.40,304.90,0.50,0,1,0,95
35017,19,304,305.40,304.90,0.50,0,1,0,93
35025,19,304,305.40,305.30,0.10,0,1,0,93
35043,19,306,305.20,305.30,-0.10,0,1,0,93
35061,19,317,305.40,305.00,0.40,0,1,0,93
35065,19,317,305.40,305.00,0.40,0,1,0,91
35079,19,304,305.00,304.80,0.20,0,1,0,91
35097,19,288,304.20,305.40,-1.20,0,1,0,91
35113,19,288,304.20,305.40,-1.20,0,1,0,89
35116,19,305,304.70,305.40,-0.70,0,1,0,89
35134,19,300,304.10,305.40,-1.30,0,1,0,89
35152,19,304,304.00,305.40,-1.40,0,1,0,89
35161,19,304,304.00,305.40,-1.40,0,1,0,87
35170,19,300,304.00,305.20,-1.20,0,1,0,87
35188,19,304,304.40,305.40,-1.00,0,1,0,87
35206,19,334,304.60,305.00,-0.40,0,1,0,87
35209,19,334,304.60,305.00,-0.40,0,1,0,85
35224,19,315,305.20,304.20,1.00,0,1,0,85
35243,19,303,304.60,304.70,-0.10,0,1,0,85
35257,19,303,304.60,304.70,-0.10,0,1,0,83
35261,19,306,304.60,304.10,0.50,0,1,0,83
35279,19,308,304.70,304.00,0.70,0,1,0,83
35297,19,300,304.40,304.00,0.40,0,1,0,83
35305,19,300,304.40,304.00,0.40,0,1,0,81
35315,19,304,304.20,304.40,-0.20,0,1,0,81
35333,19,304,304.20,304.60,-0.40,0,1,0,81
35351,19,312,304.40,305.20,-0.80,0,1,0,81
35354,19,312,304.40,305.20,-0.80,0,1,0,79
35369,19,301,304.10,304.60,-0.50,0,1,0,79
35387,19,304,303.90,304.60,-0.70,0,1,0,79
35402,19,304,303.90,304.60,-0.70,0,1,0,77
35405,19,307,303.90,304.70,-0.80,0,1,0,77
35423,19,334,304.20,304.40,-0.20,0,1,0,77
35441,19,303,304.40,304.20,0.20,0,1,0,77
35450,19,303,304.40,304.20,0.20,0,1,0,75
35459,19,304,304.30,304.20,0.10,0,1,0,75
35477,19,306,304.60,304.40,0.20,0,1,0,75
35495,19,308,305.00,304.10,0.90,0,1,0,75
35499,19,308,305.00,304.10,0.90,0,1,0,73
35513,19,300,305.00,303.90,1.10,0,1,0,73
35531,19,336,305.40,303.90,1.50,0,1,0,73
35547,19,336,305.40,303.90,1.50,0,1,0,71
35549,19,297,304.90,304.20,0.70,0,1,0,71
35567,19,304,304.50,304.40,0.10,0,1,0,71
35585,19,305,304.70,304.30,0.40,0,1,0,71
35595,19,305,304.70,304.30,0.40,0,1,0,69
35603,19,308,304.90,304.60,0.30,0,1,0,69
35621,19,303,304.40,305.00,-0.60,0,1,0,69
35639,19,307,304.80,305.00,-0.20,0,1,0,69
35643,19,307,304.80,305.00,-0.20,0,1,0,67
35657,19,300,304.70,305.40,-0.70,0,1,0,67
35675,19,304,304.70,304.90,-0.20,0,1,0,67
35691,19,304,304.70,304.90,-0.20,0,1,0,65
35693,19,341,304.70,304.50,0.20,0,1,0,65
35712,19,305,304.90,304.70,0.20,0,1,0,65
35730,19,311,305.30,304.90,0.40,0,1,0,65
35739,19,311,305.30,304.90,0.40,0,1,0,63
35748,19,305,305.10,304.40,0.70,0,1,0,63
35766,19,305,304.80,304.80,0.00,0,1,0,63
35784,19,304,304.90,304.70,0.20,0,1,0,63
35787,19,304,304.90,304.70,0.20,0,1,0,61
35802,19,305,305.00,304.70,0.30,0,1,0,61
35820,19,305,304.90,304.70,0.20,0,1,0,61
35835,19,305,304.90,304.70,0.20,0,1,0,59
35838,19,304,304.60,304.90,-0.30,0,1,0,59
35856,19,351,304.90,305.30,-0.40,0,1,0,59
35874,19,310,304.90,305.10,-0.20,0,1,0,59
35883,19,310,304.90,305.10,-0.20,0,1,0,57
35892,19,310,305.30,304.80,0.50,0,1,0,57
35910,19,304,305.30,304.90,0.40,0,1,0,57
35928,19,300,305.20,305.00,0.20,0,1,0,57
35931,19,300,305.20,305.00,0.20,0,1,0,55
35946,19,307,305.10,304.90,0.20,0,1,0,55
35964,19,307,305.40,304.60,0.80,0,1,0,55
35979,19,307,305.40,304.60,0.80,0,1,0,53
35982,19,309,305.60,304.90,0.70,0,1,0,53
36000,19,306,305.80,304.90,0.90,0,1,0,53
36018,19,307,306.10,305.30,0.80,0,1,0,53
36027,19,307,306.10,305.30,0.80,0,1,0,51
36036,19,301,305.60,305.30,0.30,0,1,0,51
36054,19,300,305.50,305.20,0.30,0,1,0,51
36072,19,347,305.50,305.10,0.40,0,1,0,51
36075,19,347,305.50,305.10,0.40,0,1,0,49
36090,19,304,305.40,305.40,0.00,0,1,0,49
36108,19,304,305.30,305.60,-0.30,0,1,0,49
36123,19,304,305.30,305.60,-0.30,0,1,0,47
36126,19,306,305.50,305.80,-0.30,0,1,0,47
36144,19,307,305.70,306.10,-0.40,0,1,0,47
36162,19,302,305.60,305.60,0.00,0,1,0,47
36171,19,302,305.60,305.60,0.00,0,1,0,45
36180,19,354,306.10,305.50,0.60,0,1,0,45
36198,19,310,306.10,305.50,0.60,0,1,0,45
36216,19,301,305.40,305.40,0.00,0,1,0,45
36219,19,301,305.40,305.40,0.00,0,1,0,43
36234,19,304,305.10,305.30,-0.20,0,1,0,43
36252,19,304,305.10,305.50,-0.40,0,1,0,43
36267,19,304,305.10,305.50,-0.40,0,1,0,41
36270,19,304,305.30,305.70,-0.40,0,1,0,41
36288,19,304,305.00,305.60,-0.60,0,1,0,41
36306,19,304,304.70,306.10,-1.40,0,1,0,41
36315,19,304,304.70,306.10,-1.40,0,1,0,39
36324,19,305,304.50,306.10,-1.60,0,1,0,39
36342,19,304,304.30,305.40,-1.10,0,1,0,39
36360,19,308,304.30,305.10,-0.80,0,1,0,39
36363,19,308,304.30,305.10,-0.80,0,1,0,37
36378,19,304,304.30,305.10,-0.80,0,1,0,37
36396,19,355,304.60,305.30,-0.70,0,1,0,37
36411,19,355,304.60,305.30,-0.70,0,1,0,35
36414,19,304,304.30,305.00,-0.70,0,1,0,35
36432,19,304,304.30,304.70,-0.40,0,1,0,35
36450,19,304,304.30,304.50,-0.20,0,1,0,35
36459,19,304,304.30,304.50,-0.20,0,1,0,33
36468,19,303,304.10,304.30,-0.20,0,1,0,33
36486,19,303,304.00,304.30,-0.30,0,1,0,33
36504,19,355,304.10,304.30,-0.20,0,1,0,33
36507,19,355,304.10,304.30,-0.20,0,1,0,31
36523,19,305,304.10,304.60,-0.50,0,1,0,31
36541,19,310,304.10,304.30,-0.20,0,1,0,31
36555,19,310,304.10,304.30,-0.20,0,1,0,29
36559,19,308,304.20,304.30,-0.10,0,1,0,29
36577,19,305,304.30,304.30,0.00,0,1,0,29
36595,19,300,304.30,304.10,0.20,0,1,0,29
36603,19,300,304.30,304.10,0.20,0,1,0,27
36613,19,305,304.40,304.00,0.40,0,1,0,27
36631,19,308,304.80,304.10,0.70,0,1,0,27
36649,19,305,304.90,304.10,0.80,0,1,0,27
36653,19,305,304.90,304.10,0.80,0,1,0,25
36667,19,304,304.80,304.10,0.70,0,1,0,25
36685,19,304,304.80,304.20,0.60,0,1,0,25
36701,19,304,304.80,304.20,0.60,0,1,0,23
36703,19,303,304.40,304.30,0.10,0,1,0,23
36721,19,318,304.80,304.30,0.50,0,1,0,23
36739,19,300,304.30,304.40,-0.10,0,1,0,23
36749,19,300,304.30,304.40,-0.10,0,1,0,21
36757,19,301,304.20,304.80,-0.60,0,1,0,21
36775,19,304,304.20,304.90,-0.70,0,1,0,21
36793,19,300,304.10,304.80,-0.70,0,1,0,21
36797,19,300,304.10,304.80,-0.70,0,1,0,19
36811,19,291,303.90,304.80,-0.90,0,1,0,19
36829,19,312,304.40,304.40,0.00,0,1,0,19
36845,19,312,304.40,304.40,0.00,0,1,0,17
36847,19,300,303.60,304.80,-1.20,0,1,0,17
36865,19,305,303.60,304.30,-0.70,0,1,0,17
36883,19,305,303.60,304.20,-0.60,0,1,0,17
36893,19,305,303.60,304.20,-0.60,0,1,0,15
36901,19,308,303.60,304.20,-0.60,0,1,0,15
36919,19,304,303.50,304.10,-0.60,0,1,0,15
36937,19,303,303.80,303.90,-0.10,0,1,0,15
36941,19,303,303.80,303.90,-0.10,0,1,0,13
36955,19,309,303.80,304.40,-0.60,0,1,0,13
36973,19,304,303.70,303.60,0.10,0,1,0,13
36989,19,304,303.70,303.60,0.10,0,1,0,11
36992,19,321,303.70,303.60,0.10,0,1,0,11
37010,19,300,303.30,303.60,-0.30,0,1,0,11
37028,19,328,303.70,303.60,0.10,0,1,0,11
37037,19,328,303.70,303.60,0.10,0,1,0,9
37046,19,310,304.30,303.50,0.80,0,1,0,9
37064,19,305,303.90,303.80,0.10,0,1,0,9
37082,19,304,304.30,303.80,0.50,0,1,0,9
37085,19,304,304.30,303.80,0.50,0,1,0,7
37100,19,303,304.50,303.70,0.80,0,1,0,7
37118,19,304,304.50,303.70,0.80,0,1,0,7
37133,19,304,304.50,303.70,0.80,0,1,0,5
37136,19,334,305.10,303.30,1.80,0,1,0,5
37154,19,317,305.80,303.70,2.10,0,1,0,5
37172,19,303,305.10,304.30,0.80,0,1,0,5
37181,19,303,305.10,304.30,0.80,0,1,0,3
37190,19,301,305.10,303.90,1.20,0,1,0,3
37208,19,300,304.90,304.30,0.60,0,1,0,3
37226,19,304,304.80,304.50,0.30,0,1,0,3
37229,19,304,304.80,304.50,0.30,0,1,0,1
37244,19,307,304.70,304.50,0.20,0,1,0,1
37262,19,300,304.60,305.10,-0.50,0,1,0,1
37277,19,300,304.60,305.10,-0.50,0,0,0,0
37280,19,300,304.40,305.80,-1.40,0,0,0,0
37298,19,304,303.90,305.10,-1.20,0,0,0,0
37316,19,308,304.30,305.10,-0.80,0,0,0,0
37334,19,304,303.90,304.90,-1.00,0,0,0,0
37352,19,333,304.60,304.80,-0.20,0,0,0,0
37370,19,316,304.60,304.70,-0.10,0,0,0,0
37388,19,304,304.20,304.60,-0.40,0,0,0,0
37406,19,308,304.50,304.40,0.10,0,0,0,0
37424,19,307,304.80,303.90,0.90,0,0,0,0
37442,19,304,304.90,304.30,0.60,0,0,0,0
37460,19,337,305.30,303.90,1.40,0,0,0,0
37478,19,316,305.30,304.60,0.70,0,0,0,0
37496,19,310,305.30,304.60,0.70,0,0,0,0
37514,19,308,305.80,304.20,1.60,0,0,0,0
37532,19,300,305.80,304.50,1.30,0,0,0,0
37550,19,304,305.80,304.80,1.00,0,0,0,0
37568,19,304,305.80,304.90,0.90,0,0,0,0
37586,19,307,305.80,305.30,0.50,0,0,0,0
37604,19,304,305.80,305.30,0.50,0,0,0,0
37622,19,310,306.40,305.30,1.10,0,0,0,0
37640,19,304,306.40,305.80,0.60,0,0,0,0
37658,19,305,306.10,305.80,0.30,0,0,0,0
37676,19,339,306.70,305.80,0.90,0,0,0,0
37694,19,308,306.50,305.80,0.70,0,0,0,0
37712,19,304,305.90,305.80,0.10,0,0,0,0
37730,19,304,305.90,305.80,0.10,0,0,0,0
37748,19,308,305.90,306.40,-0.50,0,0,0,0
37766,19,304,305.60,306.40,-0.80,0,0,0,0
37784,19,303,305.60,306.10,-0.50,0,0,0,0
37803,19,311,305.60,306.70,-1.10,0,0,0,0
37821,19,305,305.30,306.50,-1.20,0,0,0,0
37839,19,304,304.90,305.90,-1.00,0,0,0,0
37857,19,304,304.50,305.90,-1.40,0,0,0,0
37875,19,304,304.50,305.90,-1.40,0,0,0,0
37893,19,302,304.50,305.60,-1.10,0,0,0,0
37911,19,301,304.50,305.60,-1.10,0,0,0,0
37929,19,303,304.20,305.60,-1.40,0,0,0,0
37947,19,304,304.20,305.30,-1.10,0,0,0,0
37965,19,308,304.20,304.90,-0.70,0,0,0,0
37983,19,310,304.60,304.50,0.10,0,0,0,0
38001,19,348,304.90,304.50,0.40,0,0,0,0
38019,19,310,304.90,304.50,0.40,0,0,0,0
38037,19,300,304.40,304.50,-0.10,0,0,0,0
38055,19,308,304.80,304.20,0.60,0,0,0,0
38073,19,304,304.80,304.20,0.60,0,0,0,0
38091,19,306,304.60,304.20,0.40,0,0,0,0
38109,19,303,304.50,304.60,-0.10,0,0,0,0
38127,19,309,305.00,304.90,0.10,0,0,0,0
38145,19,309,305.00,304.90,0.10,0,0,0,0
38163,19,301,304.80,304.40,0.40,0,0,0,0
38181,19,304,304.80,304.80,0.00,0,0,0,0
38199,19,300,304.60,304.80,-0.20,0,0,0,0
38217,19,305,304.70,304.60,0.10,0,0,0,0
38235,19,304,304.90,304.50,0.40,0,0,0,0
38253,19,300,304.90,305.00,-0.10,0,0,0,0
38272,19,303,304.90,305.00,-0.10,0,0,0,0
38290,19,311,305.40,304.80,0.60,0,0,0,0
38308,19,288,304.70,304.80,-0.10,0,0,0,0
38326,19,357,304.70,304.60,0.10,0,0,0,0
38344,19,308,304.60,304.70,-0.10,0,0,0,0
38362,19,304,304.20,304.90,-0.70,0,0,0,0
38380,19,304,304.50,304.90,-0.40,0,0,0,0
38398,19,310,304.50,304.90,-0.40,0,0,0,0
38416,19,305,304.60,305.40,-0.80,0,0,0,0
38434,19,318,304.90,304.70,0.20,0,0,0,0
38452,19,311,305.50,304.70,0.80,0,0,0,0
38470,19,306,305.20,304.60,0.60,0,0,0,0
38488,19,304,304.70,304.20,0.50,0,0,0,0
38506,19,304,304.80,304.50,0.30,0,0,0,0
38524,19,304,304.80,304.50,0.30,0,0,0,0
38542,19,303,304.80,304.60,0.20,0,0,0,0
38560,19,300,304.60,304.90,-0.30,0,0,0,0
38578,19,300,304.50,305.50,-1.00,0,0,0,0
38596,19,300,304.50,305.20,-0.70,0,0,0,0
38614,19,304,304.60,304.70,-0.10,0,0,0,0
38632,19,288,303.80,304.80,-1.00,0,0,0,0
38650,19,314,304.60,304.80,-0.20,0,0,0,0
38668,19,308,304.60,304.80,-0.20,0,0,0,0
38686,19,304,304.20,304.60,-0.40,0,0,0,0
38704,19,306,304.40,304.50,-0.10,0,0,0,0
38722,19,307,304.70,304.50,0.20,0,0,0,0
38740,19,304,304.40,304.60,-0.20,0,0,0,0
38758,19,307,304.60,303.80,0.80,0,0,0,0
38776,19,304,304.30,304.60,-0.30,0,0,0,0
38794,19,305,304.20,304.60,-0.40,0,0,0,0
38812,19,305,304.10,304.20,-0.10,0,0,0,0
38830,19,300,303.70,304.40,-0.70,0,0,0,0
38848,19,304,303.70,304.70,-1.00,0,0,0,0
38866,19,304,303.70,304.40,-0.70,0,0,0,0
38884,19,303,303.70,304.60,-0.90,0,0,0,0
38902,19,308,304.30,304.30,0.00,0,0,0,0
38920,19,304,304.40,304.20,0.20,0,0,0,0
38938,19,300,304.40,304.10,0.30,0,0,0,0
38956,19,294,304.30,303.70,0.60,0,0,0,0
38974,19,315,304.70,303.70,1.00,0,0,0,0
38992,19,307,304.70,303.70,1.00,0,0,0,0
39010,19,301,304.30,303.70,0.60,0,0,0,0
39028,19,304,304.30,304.30,0.00,0,0,0,0
39046,19,304,304.10,304.40,-0.30,0,0,0,0
39064,19,310,304.10,304.40,-0.30,0,0,0,0
39083,19,304,304.10,304.30,-0.20,0,0,0,0
39101,19,307,304.10,304.70,-0.60,0,0,0,0
39119,19,305,304.20,304.70,-0.50,0,0,0,0
39137,19,306,304.30,304.30,0.00,0,0,0,0
39155,19,304,304.20,304.30,-0.10,0,0,0,0
39173,19,308,304.60,304.10,0.50,0,0,0,0
39191,19,304,304.60,304.10,0.50,0,0,0,0
39209,19,304,304.60,304.10,0.50,0,0,0,0
39227,19,304,304.60,304.10,0.50,0,0,0,0
39245,19,304,304.30,304.20,0.10,0,0,0,0
39263,19,304,304.30,304.30,0.00,0,0,0,0
39281,19,336,304.60,304.20,0.40,0,0,0,0
39299,19,312,304.90,304.60,0.30,0,0,0,0
39317,19,310,304.90,304.60,0.30,0,0,0,0
39335,19,308,305.00,304.60,0.40,0,0,0,0
39353,19,304,305.00,304.60,0.40,0,0,0,0
39371,19,304,305.00,304.30,0.70,0,0,0,0
39389,19,304,305.00,304.30,0.70,0,0,0,0
39407,19,308,305.00,304.60,0.40,0,0,0,0
39425,19,307,305.30,304.90,0.40,0,0,0,0
39443,19,309,305.40,304.90,0.50,0,0,0,0
39461,19,308,305.70,305.00,0.70,0,0,0,0
39479,19,304,305.50,305.00,0.50,0,0,0,0
39497,19,303,305.50,305.00,0.50,0,0,0,0
39515,19,303,305.10,305.00,0.10,0,0,0,0
39533,19,304,305.10,305.00,0.10,0,0,0,0
39552,19,300,305.10,305.30,-0.20,0,0,0,0
39570,19,301,305.10,305.40,-0.30,0,0,0,0
39588,19,308,305.50,305.70,-0.20,0,0,0,0
39606,19,339,305.90,305.50,0.40,0,0,0,0
39624,19,306,305.70,305.50,0.20,0,0,0,0
39642,19,310,305.70,305.10,0.60,0,0,0,0
39660,19,300,305.20,305.10,0.10,0,0,0,0
39678,19,304,304.80,305.10,-0.30,0,0,0,0
39696,19,304,304.80,305.10,-0.30,0,0,0,0
39714,19,304,304.80,305.50,-0.70,0,0,0,0
39732,19,304,304.80,305.90,-1.10,0,0,0,0
39750,19,306,304.60,305.70,-1.10,0,0,0,0
39768,19,304,304.30,305.70,-1.40,0,0,0,0
39786,19,304,304.10,305.20,-1.10,0,0,0,0
39804,19,305,304.00,304.80,-0.80,0,0,0,0
39822,19,310,304.20,304.80,-0.60,0,0,0,0
39840,19,307,304.50,304.80,-0.30,0,0,0,0
39858,19,304,304.50,304.80,-0.30,0,0,0,0
39876,19,303,304.50,304.60,-0.10,0,0,0,0
39894,19,304,304.50,304.30,0.20,0,0,0,0
39912,19,304,304.50,304.10,0.40,0,0,0,0
39930,19,353,304.50,304.00,0.50,0,0,0,0
39948,19,309,304.50,304.20,0.30,0,0,0,0
39966,19,305,304.40,304.50,-0.10,0,0,0,0
39984,19,313,304.40,304.50,-0.10,0,0,0,0
40002,19,304,304.40,304.50,-0.10,0,0,0,0
40020,19,304,304.40,304.50,-0.10,0,0,0,0
40038,19,304,304.40,304.50,-0.10,0,0,0,0
40056,19,300,304.40,304.50,-0.10,0,0,0,0
40074,19,303,304.40,304.50,-0.10,0,0,0,0
40092,19,309,304.50,304.40,0.10,0,0,0,0
40110,19,304,304.50,304.40,0.10,0,0,0,0
40128,19,296,304.50,304.40,0.10,0,0,0,0
40146,19,304,304.40,304.40,0.00,0,0,0,0
40164,19,300,304.00,304.40,-0.40,0,0,0,0
40182,19,307,304.00,304.40,-0.40,0,0,0,0
40200,19,304,304.00,304.40,-0.40,0,0,0,0
40218,19,304,304.10,304.50,-0.40,0,0,0,0
40236,19,296,304.00,304.50,-0.50,0,0,0,0
40254,19,359,304.30,304.50,-0.20,0,0,0,0
40272,19,310,304.30,304.40,-0.10,0,0,0,0
40290,19,305,304.10,304.00,0.10,0,0,0,0
40308,19,308,304.30,304.00,0.30,0,0,0,0
40326,19,312,304.30,304.00,0.30,0,0,0,0
40344,19,304,304.30,304.10,0.20,0,0,0,0
40363,19,304,304.30,304.00,0.30,0,0,0,0
40381,19,300,303.90,304.30,-0.40,0,0,0,0
40399,19,305,304.40,304.30,0.10,0,0,0,0
40417,19,308,304.90,304.10,0.80,0,0,0,0
40435,19,304,304.50,304.30,0.20,0,0,0,0
40453,19,288,304.10,304.30,-0.20,0,0,0,0
40471,19,304,304.50,304.30,0.20,0,0,0,0
40489,19,303,304.40,304.30,0.10,0,0,0,0
40507,19,303,304.40,303.90,0.50,0,0,0,0
40525,19,303,304.00,304.40,-0.40,0,0,0,0
40543,19,307,304.30,304.90,-0.60,0,0,0,0
40561,19,290,304.20,304.50,-0.30,0,0,0,0
40579,19,323,304.70,304.10,0.60,0,0,0,0
40597,19,308,304.70,304.50,0.20,0,0,0,0
40615,19,309,304.70,304.40,0.30,0,0,0,0
40633,19,304,304.60,304.40,0.20,0,0,0,0
40651,19,302,304.10,304.00,0.10,0,0,0,0
40669,19,308,304.10,304.30,-0.20,0,0,0,0
40687,19,304,304.10,304.20,-0.10,0,0,0,0
40705,19,309,304.50,304.70,-0.20,0,0,0,0
40723,19,305,304.70,304.70,0.00,0,0,0,0
40741,19,303,304.50,304.70,-0.20,0,0,0,0
40759,19,304,304.10,304.60,-0.50,0,0,0,0
40777,19,296,304.00,304.10,-0.10,0,0,0,0
40795,19,319,304.50,304.10,0.40,0,0,0,0
